state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
New Hampshire,52,52,710,0,212,1,823,1,82,0,212,0,1,0,0
New Hampshire,599,599,587,0,240,9,1065,9,106,0,759,0,1,0,0
New Hampshire,824,824,961,1,0,0,490,0,49,0,984,0,1,490,0
New Hampshire,406,406,677,1,240,0,749,0,75,0,566,0,1,0,0
New Hampshire,506,506,582,0,240,0,742,0,74,0,666,0,1,650,0
New Hampshire,535,535,840,0,160,0,0,0,116,0,1010,0,2,0,315
New Hampshire,535,535,867,0,160,0,0,0,103,0,975,0,2,0,280
New Hampshire,441,442,573,0,240,295,0,295,81,0,764,0,1,0,163
New Hampshire,194,194,784,0,240,0,390,0,29,0,354,0,2,0,0
New Hampshire,0,0,735,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,284,284,602,0,240,169,971,169,97,0,444,0,1,0,0
New Hampshire,482,482,749,0,240,1026,806,1026,80,0,642,0,1,0,0
New Hampshire,490,469,876,0,240,0,757,0,75,0,650,0,1,709,0
New Hampshire,0,0,1038,0,160,0,762,0,76,0,160,0,1,735,0
New Hampshire,535,535,906,0,160,0,0,0,61,0,928,0,3,0,207
New Hampshire,62,62,962,0,222,753,1104,753,110,0,222,0,1,0,0
New Hampshire,535,535,941,0,0,0,0,0,17,0,728,0,1,0,33
New Hampshire,574,574,882,0,240,121,1687,121,125,0,734,0,2,750,0
New Hampshire,615,615,1151,0,255,0,1036,0,77,0,895,0,4,603,110
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,218,218,1028,0,255,0,1386,0,68,0,388,0,4,0,0
New Hampshire,535,535,645,0,160,0,0,0,81,0,970,0,3,0,275
New Hampshire,508,508,941,0,255,0,0,0,142,0,1261,0,4,0,583
New Hampshire,0,0,670,0,160,0,0,0,26,0,212,0,1,0,52
New Hampshire,208,208,481,0,118,0,0,0,18,0,429,0,3,0,61
New Hampshire,0,0,777,0,160,0,777,0,77,0,160,0,1,154,0
New Hampshire,457,456,763,0,299,0,0,0,45,0,872,0,5,0,216
New Hampshire,125,125,678,0,240,0,720,0,72,0,285,0,1,171,0
New Hampshire,0,0,848,0,123,0,0,0,15,0,190,0,1,0,30
New Hampshire,535,535,735,0,0,0,0,0,0,0,695,0,1,0,0
New Hampshire,535,535,583,0,160,231,0,231,116,0,928,0,1,0,233
New Hampshire,622,622,779,0,240,394,994,394,99,0,782,0,1,0,0
New Hampshire,92,92,932,0,240,12,1120,12,111,0,252,0,1,0,0
New Hampshire,1261,1261,882,0,36,1,1217,1,121,0,1421,0,1,0,0
New Hampshire,1450,1450,961,0,0,131,1040,131,103,0,1610,0,1,0,0
New Hampshire,400,400,678,0,240,0,762,0,76,0,560,0,1,108,0
New Hampshire,0,0,525,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,536,0,160,0,1726,0,101,0,160,0,3,684,0
New Hampshire,523,523,863,0,240,790,1146,790,85,0,683,0,2,750,0
New Hampshire,116,116,696,0,240,0,777,0,77,0,276,0,1,750,0
New Hampshire,584,584,876,0,240,0,1635,0,121,0,744,0,2,0,0
New Hampshire,1000,1000,885,0,0,208,799,208,59,0,1220,0,2,0,0
New Hampshire,535,535,1103,0,0,0,0,0,0,0,695,0,2,0,0
New Hampshire,394,394,1019,0,240,1489,1250,1489,124,0,554,0,1,0,0
New Hampshire,544,544,872,0,240,0,777,0,77,0,704,0,1,750,0
New Hampshire,490,490,888,0,240,0,762,0,76,0,650,0,1,735,0
New Hampshire,324,324,687,0,240,156,1005,2841,100,0,599,0,1,0,0
New Hampshire,0,0,493,0,0,0,0,0,0,0,160,0,2,0,0
New Hampshire,535,535,692,0,160,0,303,0,150,0,1040,0,2,0,345
New Hampshire,152,152,767,0,255,0,985,0,48,0,322,0,4,0,0
New Hampshire,0,0,876,0,160,0,391,0,116,0,476,0,3,0,316
New Hampshire,68,68,601,0,228,0,750,0,75,0,228,0,1,750,0
New Hampshire,0,0,859,0,160,0,500,0,50,0,160,0,1,500,0
New Hampshire,986,986,864,0,0,622,782,622,78,0,1261,0,1,0,0
New Hampshire,73,73,975,0,233,0,326,0,96,0,532,0,2,0,195
New Hampshire,0,0,1330,0,0,0,0,0,0,0,160,0,2,0,0
New Hampshire,535,535,944,0,213,0,255,0,115,0,1035,0,3,0,340
New Hampshire,0,0,525,0,100,79,100,79,10,0,160,0,1,0,0
New Hampshire,535,535,794,0,170,0,217,0,109,0,1022,0,3,0,327
New Hampshire,334,334,831,0,240,0,0,0,83,0,718,0,2,0,224
New Hampshire,0,0,735,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,643,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,4,4,803,0,164,0,286,0,69,0,293,0,2,0,129
New Hampshire,144,144,694,0,240,0,719,0,72,0,304,0,1,0,0
New Hampshire,535,535,1321,0,228,0,0,0,95,0,1282,0,6,0,519
New Hampshire,535,535,941,0,64,3,0,3,74,0,844,0,1,0,149
New Hampshire,350,350,1030,0,240,597,1754,597,130,0,625,0,2,0,0
New Hampshire,255,254,1315,0,299,0,0,0,39,0,708,0,5,0,189
New Hampshire,0,0,643,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,559,559,895,0,240,1115,987,1115,98,0,719,0,1,0,0
New Hampshire,535,535,882,0,0,51,0,51,60,0,815,0,1,0,120
New Hampshire,304,304,684,0,240,14,895,14,89,0,464,0,1,0,0
New Hampshire,0,0,668,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,619,619,897,0,240,19,1281,19,127,0,779,0,1,0,0
New Hampshire,119,119,808,0,240,0,777,0,77,0,279,0,1,317,0
New Hampshire,444,444,825,0,255,0,660,0,32,0,614,0,4,31,0
New Hampshire,345,345,631,0,240,0,770,0,77,0,505,0,1,212,0
New Hampshire,535,535,702,0,170,0,0,0,68,0,985,0,4,0,280
New Hampshire,919,919,735,0,0,0,770,0,77,0,1079,0,1,400,0
New Hampshire,367,367,586,0,240,19,804,19,80,0,527,0,1,0,0
New Hampshire,450,450,537,0,0,0,0,0,0,0,1023,0,2,0,0
New Hampshire,1224,1167,729,0,0,0,1105,0,82,0,1499,0,2,0,0
New Hampshire,25,25,936,0,185,0,0,0,75,0,387,0,2,0,202
New Hampshire,144,144,694,0,240,856,849,856,84,0,304,0,1,0,0
New Hampshire,311,311,580,0,299,0,0,0,107,0,1024,0,5,0,514
New Hampshire,744,743,941,0,113,0,777,0,77,0,904,0,1,750,0
New Hampshire,469,469,598,0,240,0,777,0,77,0,629,0,1,10,0
New Hampshire,535,535,657,0,0,0,399,0,19,0,705,0,4,0,0
New Hampshire,536,536,573,0,240,0,777,0,77,0,696,0,1,750,0
New Hampshire,793,793,643,0,39,0,752,0,75,0,953,0,1,0,0
New Hampshire,477,477,506,0,255,0,940,0,46,0,647,0,4,0,0
New Hampshire,312,312,744,0,255,0,1124,0,55,0,482,0,4,113,0
New Hampshire,555,555,807,0,240,1,954,1,95,0,715,0,1,0,0
New Hampshire,425,425,828,1,240,0,0,0,140,0,963,0,2,0,378
New Hampshire,0,0,525,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,535,535,1114,0,0,0,0,0,0,0,705,0,4,0,0
New Hampshire,664,664,941,0,193,0,777,0,77,0,824,0,1,342,0
New Hampshire,535,535,780,0,0,0,0,0,20,0,749,0,2,0,54
New Hampshire,0,0,710,0,160,0,777,0,103,0,212,0,1,750,52
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,431,431,965,0,240,1,1096,1,109,0,591,0,1,0,0
New Hampshire,405,405,686,0,240,758,1065,758,106,0,680,0,1,0,0
New Hampshire,0,0,962,0,160,1135,998,1135,99,0,160,0,1,0,0
New Hampshire,0,0,885,0,160,884,870,884,87,0,160,0,1,0,0
New Hampshire,535,535,557,0,58,58,593,58,59,0,695,0,1,0,0
New Hampshire,433,0,1034,0,0,0,0,0,0,0,593,0,3,0,0
New Hampshire,508,508,584,0,240,52,1036,52,103,0,783,0,1,0,0
New Hampshire,206,206,904,0,240,0,776,0,77,0,366,0,1,197,0
New Hampshire,565,565,897,0,240,0,1009,0,100,0,725,0,1,0,0
New Hampshire,473,473,916,0,240,0,762,0,76,0,633,0,1,277,0
New Hampshire,154,154,628,0,240,17,834,17,83,0,314,0,1,0,0
New Hampshire,582,582,675,0,240,0,889,0,88,0,742,0,1,0,0
New Hampshire,1020,1020,509,0,0,0,1023,0,50,0,1305,0,4,165,0
New Hampshire,0,0,742,0,160,0,0,0,84,0,444,0,3,0,284
New Hampshire,0,0,1030,0,160,0,0,0,142,0,544,0,2,0,384
New Hampshire,0,0,911,0,160,0,777,0,77,0,160,0,1,750,0
New Hampshire,0,0,710,0,160,0,770,0,77,0,160,0,1,106,0
New Hampshire,600,600,569,0,240,0,777,0,77,0,760,0,1,402,0
New Hampshire,834,834,643,0,16,0,770,0,77,0,994,0,1,425,0
New Hampshire,0,0,864,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,388,388,1191,0,240,0,762,0,56,0,548,0,2,735,0
New Hampshire,685,685,619,0,240,1,969,1,96,0,845,0,1,0,0
New Hampshire,894,894,897,0,240,2296,1300,2296,129,0,1054,0,1,0,0
New Hampshire,0,0,885,0,160,0,777,0,77,0,160,0,1,750,0
New Hampshire,3,3,667,0,163,0,459,0,58,0,187,0,1,459,24
New Hampshire,594,594,896,0,240,22,1201,22,120,0,754,0,1,0,0
New Hampshire,167,167,867,0,240,0,750,0,55,0,327,0,2,750,0
New Hampshire,431,431,567,0,149,0,500,0,50,0,591,0,1,500,0
New Hampshire,1218,1218,447,0,65,0,1203,0,71,0,1378,0,3,0,0
New Hampshire,192,192,913,0,240,0,777,0,77,0,352,0,1,750,0
New Hampshire,788,788,882,0,54,0,762,0,76,0,948,0,1,735,0
New Hampshire,535,535,2284,0,0,0,0,0,0,0,734,0,5,0,0
New Hampshire,54,54,921,0,214,0,0,0,48,0,376,0,3,0,162
New Hampshire,288,288,415,0,342,0,264,0,108,0,1210,0,8,0,694
New Hampshire,0,0,720,0,160,0,777,0,77,0,160,0,1,750,0
New Hampshire,605,605,848,0,225,0,750,0,75,0,765,0,1,290,0
New Hampshire,167,167,1703,0,240,0,1304,0,77,0,327,0,3,0,0
New Hampshire,535,535,320,0,228,0,0,0,74,0,1167,0,6,0,404
New Hampshire,228,228,859,0,255,0,1470,0,72,0,398,0,4,1470,0
New Hampshire,249,249,735,0,240,0,762,0,76,0,409,0,1,0,0
New Hampshire,713,712,686,0,240,2799,1261,2799,125,0,873,0,1,0,0
New Hampshire,483,483,927,0,240,309,1186,309,118,0,643,0,1,0,0
New Hampshire,929,929,557,0,182,678,1031,678,103,0,1089,0,1,0,0
New Hampshire,1002,1002,849,0,240,1,1175,1,117,0,1162,0,1,0,0
New Hampshire,207,207,837,0,240,0,0,0,148,0,767,0,2,0,400
New Hampshire,1016,1016,1661,0,240,0,1689,0,99,0,1359,0,3,0,0
New Hampshire,0,0,1019,0,160,1,756,1,75,0,160,0,1,0,0
New Hampshire,0,0,770,0,160,0,400,0,123,0,605,0,3,0,337
New Hampshire,1023,1023,882,0,0,521,484,521,87,0,1260,0,1,0,77
New Hampshire,46,46,873,0,216,0,735,0,112,0,527,0,4,735,311
New Hampshire,120,120,691,0,240,4,775,4,77,0,280,0,1,0,0
New Hampshire,535,535,984,0,0,455,0,455,5,0,704,0,1,0,9
New Hampshire,783,783,941,0,129,0,832,0,83,0,943,0,1,0,0
New Hampshire,1201,1181,557,0,0,0,827,0,82,0,1361,0,1,0,0
New Hampshire,535,535,835,0,170,0,0,0,144,0,1297,0,4,0,592
New Hampshire,522,522,715,0,240,0,1145,0,114,0,682,0,1,0,0
New Hampshire,918,918,567,0,164,3,1002,3,100,0,1078,0,1,0,0
New Hampshire,0,0,1083,0,199,0,0,0,69,0,528,0,5,0,329
New Hampshire,0,0,287,0,228,0,902,0,63,0,437,0,7,750,209
New Hampshire,434,434,965,0,240,0,956,0,95,0,644,0,1,0,0
New Hampshire,24,24,590,0,184,0,762,0,76,0,184,0,1,490,0
New Hampshire,535,535,938,0,160,0,0,0,110,0,1075,0,3,0,373
New Hampshire,0,0,885,0,160,27,767,27,76,0,160,0,1,0,0
New Hampshire,105,105,1273,0,240,0,0,0,121,0,678,0,3,0,413
New Hampshire,451,450,874,0,240,9,857,9,85,0,611,0,1,0,0
New Hampshire,954,954,585,0,240,403,1381,403,137,0,1114,0,1,0,0
New Hampshire,535,606,687,0,169,0,764,0,76,0,695,0,1,0,0
New Hampshire,0,0,882,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,583,0,160,209,776,209,77,0,160,0,1,0,0
New Hampshire,535,535,784,0,42,0,0,0,55,0,868,0,2,0,150
New Hampshire,0,0,952,1,160,0,735,0,73,0,160,0,1,735,0
New Hampshire,360,360,783,0,240,0,1147,0,67,0,520,0,3,1126,0
New Hampshire,404,404,714,0,240,37,1069,37,106,0,564,0,1,0,0
New Hampshire,119,119,602,0,240,38,819,38,81,0,279,0,1,0,0
New Hampshire,611,611,643,0,221,296,867,296,86,0,886,0,1,0,0
New Hampshire,535,535,352,0,0,0,0,0,0,0,734,0,5,0,0
New Hampshire,286,286,1194,0,299,0,0,0,83,0,882,0,5,0,397
New Hampshire,535,535,1359,0,160,0,0,0,142,0,1227,0,3,0,482
New Hampshire,0,0,984,0,0,5,0,5,0,0,160,0,1,0,0
New Hampshire,225,225,575,0,299,0,2628,0,110,0,424,0,5,374,0
New Hampshire,0,0,557,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,614,614,726,0,240,1017,987,1017,98,0,774,0,1,0,0
New Hampshire,926,926,600,0,240,0,1186,0,88,0,1086,0,2,750,0
New Hampshire,529,529,669,0,255,0,0,0,146,0,1296,0,4,0,597
New Hampshire,0,0,1038,0,160,779,1011,779,101,0,160,0,1,0,0
New Hampshire,126,126,656,0,240,0,762,0,76,0,286,0,1,0,0
New Hampshire,279,279,683,0,240,0,762,0,76,0,439,0,1,46,0
New Hampshire,215,215,823,0,240,0,777,0,77,0,375,0,1,0,0
New Hampshire,1044,1044,930,0,240,1149,1356,1149,135,0,1204,0,1,0,0
New Hampshire,769,769,739,0,240,0,1000,0,74,0,929,0,2,528,0
New Hampshire,295,297,781,0,240,0,1064,0,63,0,455,0,3,285,0
New Hampshire,570,570,729,0,240,345,880,345,88,0,730,0,1,0,0
New Hampshire,537,537,586,0,240,76,986,76,98,0,697,0,1,0,0
New Hampshire,535,535,619,0,160,0,823,0,61,741,695,1,2,0,0
New Hampshire,0,0,1035,0,160,0,735,0,73,0,160,0,1,735,0
New Hampshire,310,310,790,0,240,0,735,0,73,0,470,0,1,735,0
New Hampshire,0,0,962,0,160,0,750,0,75,0,160,0,1,750,0
New Hampshire,0,0,907,0,0,0,0,0,0,0,160,0,2,0,0
New Hampshire,488,488,904,0,240,668,1318,668,97,0,648,0,2,0,0
New Hampshire,0,0,900,0,160,0,1613,0,119,0,160,0,2,0,0
New Hampshire,239,239,719,0,240,0,777,0,77,0,399,0,1,750,0
New Hampshire,535,535,2230,0,170,0,0,0,142,0,2155,0,4,0,584
New Hampshire,535,990,858,0,199,0,0,0,78,0,1108,0,5,0,374
New Hampshire,380,380,906,0,240,0,902,0,90,0,540,0,1,730,0
New Hampshire,486,486,913,0,240,0,762,0,76,0,646,0,1,15,0
New Hampshire,637,637,743,0,240,0,1135,0,113,0,797,0,1,0,0
New Hampshire,1015,1015,668,0,173,1129,1108,1129,110,0,1175,0,1,0,0
New Hampshire,421,421,636,0,240,0,0,0,95,0,1094,0,2,0,257
New Hampshire,535,535,709,0,228,0,1083,0,43,0,783,0,6,0,20
New Hampshire,106,106,697,0,240,0,770,0,77,0,266,0,1,38,0
New Hampshire,519,519,848,0,61,0,500,0,50,0,679,0,1,107,0
New Hampshire,559,559,727,0,240,292,920,292,92,0,719,0,1,0,0
New Hampshire,535,535,1142,0,198,0,35,0,137,0,1241,0,2,0,363
New Hampshire,0,0,447,0,0,0,0,0,0,0,160,0,3,0,0
New Hampshire,307,307,808,0,240,0,1147,0,85,0,467,0,2,1126,0
New Hampshire,589,589,910,1,240,1140,855,1140,85,0,749,0,1,0,0
New Hampshire,0,0,612,0,160,0,0,0,156,0,582,0,2,0,422
New Hampshire,600,600,676,0,240,134,939,134,93,0,760,0,1,0,0
New Hampshire,681,681,525,0,176,0,777,0,77,0,841,0,1,500,0
New Hampshire,0,0,645,0,160,0,842,0,128,0,364,0,2,0,179
New Hampshire,1112,1111,907,0,32,0,799,0,105,0,1623,0,2,528,123
New Hampshire,535,535,557,0,0,0,0,0,0,0,695,0,1,0,0
New Hampshire,634,634,696,0,240,0,877,0,87,0,794,0,1,0,0
New Hampshire,0,0,677,0,170,0,2050,0,100,0,285,0,4,750,0
New Hampshire,647,647,892,0,240,0,845,0,84,0,807,0,1,0,0
New Hampshire,413,413,856,0,240,0,735,0,73,0,573,0,1,735,0
New Hampshire,692,692,668,0,143,0,755,0,75,0,852,0,1,298,0
New Hampshire,535,535,910,0,160,0,779,0,82,0,818,0,3,0,123
New Hampshire,584,584,946,0,240,288,849,288,84,0,744,0,1,0,0
New Hampshire,535,535,818,0,160,0,1253,0,74,0,695,0,3,0,0
New Hampshire,969,969,991,0,240,0,1500,0,88,0,1129,0,3,1500,0
New Hampshire,460,460,719,0,240,14,1005,14,100,0,620,0,1,0,0
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,997,997,864,0,127,2141,977,2141,105,0,1173,0,1,0,16
New Hampshire,368,368,1076,0,240,0,0,0,153,0,1047,0,3,0,519
New Hampshire,0,0,668,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,230,230,1134,0,240,0,1254,0,93,0,390,0,2,0,0
New Hampshire,720,719,889,0,240,809,1149,809,114,0,880,0,1,0,0
New Hampshire,652,652,920,0,240,252,1034,252,103,0,812,0,1,0,0
New Hampshire,535,0,718,0,0,0,0,0,0,0,695,0,2,0,0
New Hampshire,178,178,716,0,0,0,76,0,4,0,338,0,3,0,0
New Hampshire,535,535,1102,0,188,0,0,0,154,0,1337,0,4,0,632
New Hampshire,886,885,643,0,123,55,1253,55,125,0,1370,0,1,0,0
New Hampshire,1456,1456,352,0,298,0,1655,0,69,0,1655,0,5,750,0
New Hampshire,988,988,961,0,0,0,762,0,76,0,1148,0,1,272,0
New Hampshire,535,535,900,0,134,0,0,0,49,0,861,0,3,0,166
New Hampshire,49,0,777,0,209,116,992,116,99,0,209,0,1,0,0
New Hampshire,956,956,941,0,0,0,427,0,42,0,1116,0,1,427,0
New Hampshire,162,162,684,0,240,0,777,0,77,0,322,0,1,167,0
New Hampshire,0,0,716,0,0,0,0,0,0,0,160,0,3,0,0
New Hampshire,500,0,567,0,0,0,0,0,0,0,660,0,1,0,0
New Hampshire,535,535,1601,0,170,0,649,0,151,0,1193,0,4,0,488
New Hampshire,662,661,864,0,195,0,777,0,77,0,822,0,1,0,0
New Hampshire,0,0,911,0,160,0,571,0,93,0,657,0,3,0,203
New Hampshire,558,58,777,0,240,0,1004,0,100,0,718,0,1,0,0
New Hampshire,403,403,677,0,240,0,755,0,75,0,563,0,1,224,0
New Hampshire,0,0,525,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,658,0,170,0,1467,0,72,0,170,0,4,643,0
New Hampshire,1780,1780,941,0,0,229,879,229,87,0,1940,0,1,0,0
New Hampshire,129,129,693,0,240,0,777,0,77,0,289,0,1,634,0
New Hampshire,606,606,849,0,240,0,777,0,77,0,766,0,1,750,0
New Hampshire,668,668,578,0,240,0,987,0,98,0,828,0,1,0,0
New Hampshire,0,0,592,0,160,0,735,0,73,0,160,0,1,735,0
New Hampshire,326,326,681,0,240,0,762,0,76,0,486,0,1,735,0
New Hampshire,659,659,525,0,191,0,770,0,77,0,819,0,1,208,0
New Hampshire,535,535,1055,0,170,0,0,0,64,0,1135,0,4,0,260
New Hampshire,0,0,941,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,44,44,687,0,204,162,673,162,67,0,204,0,1,0,0
New Hampshire,0,0,848,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,268,268,710,0,240,1892,946,1892,104,0,448,0,1,0,20
New Hampshire,470,470,886,0,240,0,820,0,82,0,630,0,1,750,0
New Hampshire,0,0,1020,0,160,192,795,192,79,0,275,0,1,0,0
New Hampshire,527,527,961,0,0,0,0,0,0,0,687,0,1,0,0
New Hampshire,432,432,826,0,240,700,996,700,99,0,592,0,1,0,0
New Hampshire,450,450,1038,0,240,0,806,0,47,0,670,0,3,0,0
New Hampshire,0,0,668,0,228,0,0,0,48,0,493,0,6,0,265
New Hampshire,0,0,720,0,160,0,777,0,77,0,160,0,1,243,0
New Hampshire,83,83,850,0,240,0,864,0,91,0,403,0,2,0,73
New Hampshire,605,605,567,0,225,0,750,0,75,0,765,0,1,750,0
New Hampshire,365,365,1326,0,240,0,0,0,140,0,1000,0,3,0,475
New Hampshire,769,769,525,0,111,636,800,636,80,0,929,0,1,0,0
New Hampshire,581,581,923,0,240,0,895,0,89,0,741,0,1,0,0
New Hampshire,0,0,583,0,160,6,766,6,76,0,160,0,1,0,0
New Hampshire,861,861,984,0,0,0,262,0,26,0,1021,0,1,0,0
New Hampshire,704,704,863,0,240,0,1330,0,98,0,864,0,2,0,0
New Hampshire,0,19,720,0,160,0,2121,0,211,0,160,0,1,136,0
New Hampshire,445,445,892,0,240,699,1020,699,101,0,605,0,1,0,0
New Hampshire,0,0,1350,0,228,0,750,0,135,0,817,0,6,750,589
New Hampshire,428,428,1158,0,240,0,0,0,133,0,948,0,2,0,360
New Hampshire,24,24,1004,0,184,0,750,0,75,0,184,0,1,750,0
New Hampshire,832,832,864,0,173,83,925,83,92,0,992,0,1,0,0
New Hampshire,587,587,769,0,240,8,1044,8,104,0,747,0,1,0,0
New Hampshire,535,535,753,0,170,0,0,0,63,0,963,0,4,0,258
New Hampshire,0,0,848,0,160,0,777,0,57,0,160,0,2,100,0
New Hampshire,535,535,557,0,0,36,0,36,0,0,695,0,1,0,0
New Hampshire,0,981,899,0,160,0,777,0,77,0,303,0,1,750,0
New Hampshire,218,218,719,0,240,0,750,0,75,0,378,0,1,750,0
New Hampshire,535,535,447,0,144,0,0,0,50,0,864,0,3,0,169
New Hampshire,493,493,593,4,255,0,143,0,102,0,1053,0,4,143,390
New Hampshire,949,949,882,0,72,1,941,1,94,0,1109,0,1,0,0
New Hampshire,0,0,961,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,46,46,696,0,206,1219,879,1219,87,0,206,0,1,0,0
New Hampshire,165,165,841,0,240,0,750,0,75,0,325,0,1,750,0
New Hampshire,263,0,777,0,240,1707,1215,1707,121,0,423,0,1,0,0
New Hampshire,95,95,700,0,240,0,770,0,77,0,255,0,1,384,0
New Hampshire,114,114,818,1,240,0,1345,0,79,0,389,0,3,0,0
New Hampshire,535,535,874,0,220,0,950,0,70,0,695,0,2,0,0
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,1019,0,160,0,770,0,77,0,160,0,1,341,0
New Hampshire,0,0,507,0,199,0,0,0,79,0,579,0,5,0,380
New Hampshire,535,535,882,0,0,311,0,311,0,0,695,0,1,0,0
New Hampshire,280,280,961,0,200,0,400,0,40,0,440,0,1,0,0
New Hampshire,441,441,646,0,240,0,762,0,76,0,601,0,1,735,0
New Hampshire,415,415,891,0,240,0,1112,0,82,0,690,0,2,83,0
New Hampshire,373,372,765,0,255,0,1221,0,60,0,543,0,4,0,0
New Hampshire,535,535,1156,0,160,0,418,0,116,0,1006,0,3,0,311
New Hampshire,535,535,731,0,170,0,0,0,85,0,1053,0,4,0,348
New Hampshire,681,680,735,0,176,0,777,0,77,0,841,0,1,268,0
New Hampshire,900,900,537,0,0,0,638,0,47,0,1060,0,2,638,0
New Hampshire,92,92,932,0,240,1099,1131,1099,113,0,252,0,1,0,0
New Hampshire,496,496,1030,0,240,973,1210,973,120,0,656,0,1,0,0
New Hampshire,722,721,1533,0,255,0,1619,0,79,0,892,0,4,735,0
New Hampshire,302,302,696,0,240,0,964,0,161,0,919,0,1,0,130
New Hampshire,796,796,969,0,240,737,999,737,99,0,956,0,1,0,0
New Hampshire,535,535,844,0,160,0,0,0,72,0,938,0,3,0,243
New Hampshire,472,472,890,0,240,0,2028,0,136,0,689,0,3,0,57
New Hampshire,470,470,732,0,240,303,816,303,81,0,745,0,1,0,0
New Hampshire,726,726,2282,0,255,0,2589,0,126,0,1013,0,4,0,0
New Hampshire,871,871,643,0,0,0,396,0,39,0,1031,0,1,44,0
New Hampshire,535,535,947,0,160,0,0,0,126,0,1035,0,2,0,340
New Hampshire,411,410,1287,0,342,0,0,0,125,0,1326,0,6,0,687
New Hampshire,129,129,690,0,240,0,755,0,75,0,289,0,1,232,0
New Hampshire,0,0,962,0,160,267,1106,267,110,0,160,0,1,0,0
New Hampshire,431,431,1087,0,0,0,298,0,18,0,591,0,3,0,0
New Hampshire,100,100,885,0,240,1754,1048,1754,104,0,375,0,1,0,0
New Hampshire,508,508,711,0,240,451,1222,451,122,0,668,0,1,0,0
New Hampshire,0,0,856,0,160,0,853,0,63,0,160,0,2,0,0
New Hampshire,519,519,567,0,61,0,500,0,50,0,679,0,1,500,0
New Hampshire,0,0,643,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,892,0,864,0,0,695,754,695,75,0,1052,0,1,0,0
New Hampshire,0,0,1006,0,170,0,735,0,100,0,434,0,4,735,264
New Hampshire,0,0,1084,0,170,0,0,0,92,0,549,0,4,0,379
New Hampshire,535,535,1132,0,160,0,0,0,116,0,1088,0,3,0,393
New Hampshire,535,535,770,0,170,0,0,0,118,0,1437,0,4,0,483
New Hampshire,835,835,900,0,240,0,1069,0,79,0,995,0,2,0,0
New Hampshire,697,697,605,0,240,2828,1029,2828,102,0,857,0,1,0,0
New Hampshire,442,442,903,0,240,104,1116,104,111,0,602,0,1,0,0
New Hampshire,0,0,710,0,160,81,1133,81,113,0,275,0,1,0,0
New Hampshire,0,0,606,0,160,0,770,0,77,0,160,0,1,448,0
New Hampshire,570,570,783,0,240,1818,949,1818,94,0,730,0,1,0,0
New Hampshire,228,228,730,0,240,0,1527,0,90,0,388,0,3,789,0
New Hampshire,502,502,1068,0,240,0,1566,0,187,0,854,0,2,0,192
New Hampshire,535,535,1477,0,160,0,0,0,74,0,947,0,3,0,252
New Hampshire,0,0,829,0,160,0,1125,0,83,0,160,0,2,1104,0
New Hampshire,539,539,691,0,255,0,750,0,123,0,1064,0,4,750,355
New Hampshire,105,105,692,0,240,0,750,0,75,0,265,0,1,750,0
New Hampshire,429,429,867,0,240,0,770,0,77,0,589,0,1,47,0
New Hampshire,92,92,1102,0,255,0,2204,0,108,0,377,0,4,1050,0
New Hampshire,938,938,567,0,4,12,922,12,92,0,1158,0,1,0,0
New Hampshire,355,355,699,0,255,0,1008,0,49,0,525,0,4,0,0
New Hampshire,605,605,864,0,240,0,770,0,77,0,765,0,1,269,0
New Hampshire,446,445,737,0,240,56,955,56,95,0,606,0,1,0,0
New Hampshire,0,0,696,0,160,0,749,0,75,0,160,0,1,0,0
New Hampshire,0,0,777,0,160,0,500,0,50,0,160,0,1,500,0
New Hampshire,226,226,669,0,255,0,0,0,150,0,1380,0,4,0,616
New Hampshire,155,155,678,0,240,0,750,0,75,0,315,0,1,750,0
New Hampshire,1238,1238,780,0,0,35,1146,35,85,0,1398,0,2,0,0
